contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01099408624,10000000,9,VTMN,46.0,21,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,existing,,13665000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,754,,30000000,2. 26-50%,2026-01-09 20:05:29,20260109200000,non_nfc,,
VM01100537859,25000000,12,VTMN,39.0,36,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,5. 36 - 40,v3. 738-771,744.0,05. 21tr - 25tr,3. 2tr - 3tr,2549000,1. <1tr,2549000.0,2. 26-50%,25.490000000000002,2. 26-50%,25.490000000000002,25-11-1-04,existing,,7451000.0,4. 5–10tr,757,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,771,,40000000,3. 51-75%,2026-01-10 07:30:43,20260110060000,non_nfc,,
VM01106350259,20000000,12,VTMN,54.0,18,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,1. 18 - 20,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,21.93,1. <= 25%,21.93,25-11-1-04,new,,7807000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,740,,30000000,3. 51-75%,2026-01-10 14:37:27,20260110140000,non_nfc,,
VM01117818839,11000000,9,VTMN,46.0,30,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,3. 26 - 30,v3. 738-771,739.0,03. 11tr - 15tr,2. 1tr - 2tr,1468000,1. <1tr,1468000.0,1. <= 25%,7.340000000000001,1. <= 25%,7.340000000000001,25-11-1-04,existing,,18532000.0,5. >= 10tr,789,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,777,,42584000,2. 26-50%,2026-01-11 00:11:06,20260111000000,non_nfc,,
VM01124009290,20000000,12,VTMN,42.0,30,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 732-737,737.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,8.28,1. <= 25%,8.28,25-11-1-04,existing,,22930000.0,5. >= 10tr,770,v2.0. 774-784,A2,,,Thái Nguyên,Thái Nguyên,,,776,,50000000,2. 26-50%,2026-01-12 08:09:37,20260112080000,non_nfc,,
VM01124950639,9000000,9,VTMN,42.0,20,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,1. 18 - 20,v3. 738-771,755.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,existing,,13817000.0,5. >= 10tr,791,v2.0. 774-784,A2,,,Bình Dương,Bình Dương,,,781,,50000000,1. <= 25%,2026-01-12 17:38:14,20260112160000,non_nfc,,
VM01130087159,10000000,9,VTMN,39.0,23,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,761.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,10.392,1. <= 25%,10.392,25-11-1-04,existing,,11201000.0,5. >= 10tr,810,v2.0. 784-1000,A1,,,Hưng Yên,Hưng Yên,,,810,,60000000,1. <= 25%,2026-01-13 12:29:40,20260113120000,non_nfc,,
VM01135585593,11000000,9,VTMN,42.0,22,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,738.0,03. 11tr - 15tr,2. 1tr - 2tr,1446000,1. <1tr,1446000.0,1. <= 25%,12.049999999999999,1. <= 25%,12.049999999999999,25-11-1-04,existing,,10554000.0,5. >= 10tr,788,v2.0. 784-1000,A1,,,Bình Thuận,Bình Dương,,,787,,50000000,1. <= 25%,2026-01-13 19:08:23,20260113180000,non_nfc,,
VM01143929791,60000000,24,VTMN,39.0,28,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,3. 26 - 30,v3. 738-771,741.0,12. 56tr - 60tr,4. 3tr - 4tr,3639000,1. <1tr,3639000.0,1. <= 25%,18.195,1. <= 25%,18.195,25-11-1-04,existing,,16361000.0,5. >= 10tr,775,v2.0. 784-1000,A1,,,Bình Định,Vĩnh Long,,,789,,60000000,6. 100%,2026-01-14 08:23:07,20260114080000,non_nfc,,
VM01012069477,20000000,9,VTMN,54.0,42,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,6. 41 - 45,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,13.755,1. <= 25%,13.755,25-11-1-04,existing,,17249000.0,5. >= 10tr,761,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,752,,30000000,3. 51-75%,2026-01-01 08:51:19,20260101080000,non_nfc,,
VM01012297441,9000000,9,VTMN,46.0,21,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,14.129411764705882,1. <= 25%,14.129411764705882,25-11-1-04,new,,7299000.0,4. 5–10tr,797,v2.0. 774-784,A2,,,Hà Nội,Bình Dương,,,781,,45000000,1. <= 25%,2026-01-03 11:16:26,20260103100000,non_nfc,,
VM01012516722,25000000,12,VTMN,42.0,31,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 738-771,743.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,2. 26-50%,25.869999999999997,2. 26-50%,25.869999999999997,25-11-1-04,new,,7413000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Quảng Ninh,Quảng Ninh,,,747,,30000000,4. 76-90%,2026-01-01 12:57:44,20260101120000,non_nfc,,
VM01024573471,9000000,9,VTMN,39.0,34,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,4. 31 - 35,v3. 738-771,745.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,7.793333333333333,1. <= 25%,7.793333333333333,25-11-1-04,existing,,13831000.0,5. >= 10tr,785,v2.0. 784-1000,A1,,,Bình Thuận,Hồ Chí Minh,,,790,,60000000,1. <= 25%,2026-01-02 15:39:59,20260102140000,non_nfc,,
VM01030179560,9000000,9,VTMN,46.0,21,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,767,v2.0. 760-773,B,,,Quảng Ninh,Quảng Ninh,,,760,,,,2026-01-03 20:53:12,20260103200000,non_nfc,,
VM01030336993,35000000,15,VTMN,42.0,31,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,4. 31 - 35,v3. 738-771,756.0,07. 31tr - 35tr,4. 3tr - 4tr,3039000,1. <1tr,3039000.0,2. 26-50%,37.987500000000004,2. 26-50%,37.987500000000004,25-11-1-04,new,,4961000.0,3. 2–5tr,765,v2.0. 760-773,B,,,Hồ Chí Minh,Hồ Chí Minh,,,762,,40000000,4. 76-90%,2026-01-03 14:54:20,20260103140000,non_nfc,,
VM01036376979,25000000,12,VTMN,46.0,38,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,5. 36 - 40,v3. 738-771,738.0,05. 21tr - 25tr,3. 2tr - 3tr,2638000,1. <1tr,2638000.0,1. <= 25%,21.983333333333334,1. <= 25%,21.983333333333334,25-11-1-04,existing,,9362000.0,4. 5–10tr,759,v2.0. 760-773,B,,,Tây Ninh,Tây Ninh,,,768,,40000000,3. 51-75%,2026-01-03 07:30:32,20260103060000,non_nfc,,
VM01037812540,9000000,9,VTMN,42.0,18,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,1. 18 - 20,v3. 738-771,747.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,new,,6817000.0,4. 5–10tr,710,v2.0. 710-728,E,,,Hà Nội,Hà Nội,,,723,,25000000,2. 26-50%,2026-01-03 17:59:38,20260103160000,non_nfc,,
VM01050412226,20000000,12,VTMN,42.0,42,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,6. 41 - 45,v3. 738-771,742.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,11.5,1. <= 25%,11.5,25-11-1-04,existing,,15930000.0,5. >= 10tr,726,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,746,,30000000,3. 51-75%,2026-01-05 14:13:40,20260105140000,non_nfc,,
VM01057124856,20000000,12,VTMN,54.0,45,1,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,6. 41 - 45,v3. 728-731,730.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,12.183333333333334,1. <= 25%,12.183333333333334,25-11-1-04,new,,15807000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Quảng Nam,Quảng Nam,,,744,,30000000,3. 51-75%,2026-01-06 15:17:49,20260106140000,non_nfc,,
VM01059864205,10000000,9,VTMN,46.0,23,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,16.6875,1. <= 25%,16.6875,25-11-1-04,new,,6665000.0,4. 5–10tr,778,v2.0. 760-773,B,,,Bình Phước,Bình Phước,,,768,,,,2026-01-05 21:27:47,20260105200000,non_nfc,,
VM01069750289,10000000,9,VTMN,46.0,18,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,13.350000000000001,1. <= 25%,13.350000000000001,25-11-1-04,existing,,8665000.0,4. 5–10tr,737,v2.0. 739-759,C,,,Hồ Chí Minh,Gia Lai,,,758,,30000000,2. 26-50%,2026-01-06 16:03:09,20260106160000,non_nfc,,
VM01070865973,10000000,9,VTMN,42.0,49,1,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,7. 46 - 50,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,13.139999999999999,1. <= 25%,13.139999999999999,25-11-1-04,existing,,8686000.0,4. 5–10tr,785,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,783,,50000000,1. <= 25%,2026-01-07 14:38:15,20260107140000,non_nfc,,
VM01076750853,40000000,18,VTMN,46.0,36,1,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,5. 36 - 40,v3. 732-737,734.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,1. <= 25%,15.584999999999999,1. <= 25%,15.584999999999999,25-11-1-04,existing,,16883000.0,5. >= 10tr,775,v2.0. 760-773,B,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,760,,40000000,6. 100%,2026-01-07 06:04:17,20260107060000,non_nfc,,
VM01083804048,30000000,15,VTMN,42.0,20,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,751.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,2. 26-50%,28.944444444444446,2. 26-50%,28.944444444444446,25-11-1-04,existing,,6395000.0,4. 5–10tr,748,v2.0. 739-759,C,,,Bình Định,Hồ Chí Minh,,,752,,30000000,6. 100%,2026-01-08 11:12:40,20260108100000,non_nfc,,
VM01088503166,40000000,15,VTMN,50.0,40,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,5. 36 - 40,v3. 728-731,731.0,08. 36tr - 40tr,4. 3tr - 4tr,3640000,1. <1tr,3640000.0,1. <= 25%,12.133333333333333,1. <= 25%,12.133333333333333,25-11-1-04,existing,,26360000.0,5. >= 10tr,763,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,763,,40000000,6. 100%,2026-01-08 10:11:02,20260108100000,non_nfc,,
VM01094445055,20000000,12,VTMN,42.0,24,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 738-771,747.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,new,,12930000.0,5. >= 10tr,718,v2.0. 729-738,D,,,Đồng Nai,Hồ Chí Minh,,,729,,20000000,6. 100%,2026-01-09 18:26:25,20260109180000,non_nfc,,
VM01102333245,45000000,18,VTMN,46.0,23,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 732-737,734.0,09. 41tr - 45tr,4. 3tr - 4tr,3507000,1. <1tr,3507000.0,2. 26-50%,43.8375,2. 26-50%,43.8375,25-11-1-04,existing,,4493000.0,3. 2–5tr,789,v2.0. 784-1000,A1,,,Nghệ An,Hà Nội,,,792,,45000000,6. 100%,2026-01-10 19:15:02,20260110180000,non_nfc,,
VM01104845644,9000000,9,VTMN,46.0,19,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,3.0025,1. <= 25%,3.0025,25-11-1-04,existing,,38799000.0,5. >= 10tr,730,v2.0. 729-738,D,,,Nam Định,Nam Định,,,736,,20000000,2. 26-50%,2026-01-10 03:24:16,20260110020000,non_nfc,,
VM01107676141,11000000,9,VTMN,46.0,20,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,1. 18 - 20,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1468000,1. <1tr,1468000.0,1. <= 25%,11.292307692307691,1. <= 25%,11.292307692307691,25-11-1-04,existing,,11532000.0,5. >= 10tr,722,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,736,,11000000,6. 100%,2026-01-10 20:05:26,20260110200000,non_nfc,,
VM01119329021,9000000,9,VTMN,50.0,23,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,15.25,1. <= 25%,15.25,25-11-1-04,existing,,6780000.0,4. 5–10tr,797,v2.0. 784-1000,A1,,,Bình Định,Hồ Chí Minh,,,790,,40000000,1. <= 25%,2026-01-11 12:40:49,20260111120000,non_nfc,,
VM01127439392,30000000,15,VTMN,46.0,36,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,5. 36 - 40,v3. 732-737,737.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,17.78,1. <= 25%,17.78,25-11-1-04,new,,12333000.0,5. >= 10tr,764,v2.0. 739-759,C,,,Sơn La,Bắc Ninh,,,758,,30000000,6. 100%,2026-01-12 11:46:03,20260112100000,non_nfc,,
VM01130046219,10000000,9,VTMN,46.0,23,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,9.535714285714286,1. <= 25%,9.535714285714286,25-11-1-04,new,,12665000.0,5. >= 10tr,740,v2.0. 739-759,C,,,Bình Định,Bình Định,,,741,,30000000,2. 26-50%,2026-01-13 15:09:51,20260113140000,non_nfc,,
VM01138946789,9000000,9,VTMN,42.0,25,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,existing,,6817000.0,4. 5–10tr,799,v2.0. 784-1000,A1,,,Bình Thuận,Bình Thuận,,,792,,55000000,1. <= 25%,2026-01-13 10:45:02,20260113100000,non_nfc,,
VM01141679681,15000000,9,VTMN,39.0,24,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 738-771,746.0,03. 11tr - 15tr,2. 1tr - 2tr,1949000,1. <1tr,1949000.0,1. <= 25%,9.745,1. <= 25%,9.745,25-11-1-04,existing,,18051000.0,5. >= 10tr,814,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,806,,60000000,1. <= 25%,2026-01-14 23:10:54,20260114220000,non_nfc,,
VM01146936261,20000000,12,VTMN,39.0,19,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,1. 18 - 20,v3. 738-771,743.0,04. 16tr - 20tr,3. 2tr - 3tr,2039000,1. <1tr,2039000.0,2. 26-50%,25.4875,2. 26-50%,25.4875,25-11-1-04,existing,,5961000.0,4. 5–10tr,787,v2.0. 784-1000,A1,,,Quảng Nam,Đà Nẵng,,,790,,58743000,2. 26-50%,2026-01-14 18:58:14,20260114180000,non_nfc,,
VM01148630437,20000000,12,VTMN,42.0,27,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,3. 26 - 30,v3. 738-771,756.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,new,,7930000.0,4. 5–10tr,738,v2.0. 739-759,C,,,Phú Yên,Phú Yên,,,751,,30000000,3. 51-75%,2026-01-14 07:50:48,20260114060000,non_nfc,,
VM01017303038,10000000,9,VTMN,42.0,28,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,3. 26 - 30,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,10.95,1. <= 25%,10.95,25-11-1-04,new,,10686000.0,5. >= 10tr,771,v2.0. 760-773,B,,,Trà Vinh,Trà Vinh,,,766,,40000000,1. <= 25%,2026-01-01 16:15:49,20260101160000,non_nfc,,
VM01017411086,9000000,9,VTMN,46.0,21,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,772,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,763,,40000000,1. <= 25%,2026-01-01 11:08:03,20260101100000,non_nfc,,
VM01019052561,9000000,9,VTMN,54.0,23,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,756,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,749,,30000000,2. 26-50%,2026-01-01 23:37:00,20260101220000,non_nfc,,
VM01019708752,10000000,9,VTMN,42.0,35,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 738-771,752.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,10.95,1. <= 25%,10.95,25-11-1-04,new,,10686000.0,5. >= 10tr,781,v2.0. 760-773,B,,,Thái Nguyên,Thái Nguyên,,,773,,40000000,1. <= 25%,2026-01-01 09:40:10,20260101080000,non_nfc,,
VM01024608427,30000000,15,VTMN,50.0,24,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 728-731,728.0,06. 26tr - 30tr,3. 2tr - 3tr,2730000,1. <1tr,2730000.0,1. <= 25%,18.2,1. <= 25%,18.2,25-11-1-04,existing,,12270000.0,5. >= 10tr,737,v2.0. 739-759,C,,,Bạc Liêu,Bạc Liêu,,,751,,30000000,6. 100%,2026-01-02 08:34:42,20260102080000,non_nfc,,
VM01026878273,10000000,9,VTMN,46.0,24,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 738-771,740.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,13.350000000000001,1. <= 25%,13.350000000000001,25-11-1-04,new,,8665000.0,4. 5–10tr,797,v2.0. 774-784,A2,,,Thanh Hóa,Thanh Hóa,,,781,,45000000,1. <= 25%,2026-01-02 11:06:33,20260102100000,non_nfc,,
VM01034590034,25000000,15,VTMN,42.0,24,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 738-771,745.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,14.473333333333333,1. <= 25%,14.473333333333333,25-11-1-04,new,,12829000.0,5. >= 10tr,714,v2.0. 710-728,E,,,Hà Nội,Hà Nội,,,726,,25000000,6. 100%,2026-01-03 20:26:56,20260103200000,non_nfc,,
VM01035056570,17000000,9,VTMN,42.0,22,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 732-737,737.0,04. 16tr - 20tr,3. 2tr - 3tr,2235000,1. <1tr,2235000.0,1. <= 25%,18.625,1. <= 25%,18.625,25-11-1-04,existing,,9765000.0,4. 5–10tr,789,v2.0. 784-1000,A1,,,Bình Thuận,Hồ Chí Minh,,,788,,50000000,2. 26-50%,2026-01-03 00:55:35,20260103000000,non_nfc,,
VM01037526783,50000000,18,VTMN,42.0,33,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,4. 31 - 35,v3. 732-737,733.0,10. 46tr - 50tr,4. 3tr - 4tr,3791000,1. <1tr,3791000.0,2. 26-50%,39.90526315789474,2. 26-50%,39.90526315789474,25-11-1-04,existing,,5709000.0,4. 5–10tr,792,v2.0. 784-1000,A1,,,Hải Phòng,Hải Phòng,,,787,,50000000,6. 100%,2026-01-03 12:46:16,20260103120000,non_nfc,,
VM01056652191,10000000,9,VTMN,46.0,27,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,new,,13665000.0,5. >= 10tr,705,v2.0. 710-728,E,,,An Giang,Bình Dương,,,716,,20000000,2. 26-50%,2026-01-05 09:41:12,20260105080000,non_nfc,,
VM01059867442,60000000,24,VTMN,39.0,31,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,4. 31 - 35,v3. 738-771,742.0,12. 56tr - 60tr,4. 3tr - 4tr,3639000,1. <1tr,3639000.0,1. <= 25%,12.13,1. <= 25%,12.13,25-11-1-04,existing,,26361000.0,5. >= 10tr,783,v2.0. 784-1000,A1,,,Lâm Đồng,Hồ Chí Minh,,,797,,60000000,6. 100%,2026-01-05 12:33:36,20260105120000,non_nfc,,
VM01063798623,20000000,12,VTMN,46.0,20,1,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 738-771,738.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,7.814814814814815,1. <= 25%,7.814814814814815,25-11-1-04,new,,24890000.0,5. >= 10tr,705,v2.0. 710-728,E,,,Đồng Nai,Đồng Nai,,,716,,20000000,6. 100%,2026-01-06 11:32:32,20260106100000,non_nfc,,
VM01063995150,25000000,15,VTMN,42.0,30,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 738-771,742.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,21.709999999999997,1. <= 25%,21.709999999999997,25-11-1-04,new,,7829000.0,4. 5–10tr,771,v2.0. 760-773,B,,,Quảng Nam,Quảng Nam,,,766,,40000000,3. 51-75%,2026-01-06 17:06:18,20260106160000,non_nfc,,
VM01066315157,26000000,12,VTMN,46.0,25,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 732-737,733.0,06. 26tr - 30tr,3. 2tr - 3tr,2744000,1. <1tr,2744000.0,2. 26-50%,27.439999999999998,2. 26-50%,27.439999999999998,25-11-1-04,existing,,7256000.0,4. 5–10tr,815,v2.0. 784-1000,A1,,,Kiên Giang,Hồ Chí Minh,,,796,,35000000,3. 51-75%,2026-01-06 12:09:14,20260106120000,non_nfc,,
VM01067098397,25000000,15,VTMN,42.0,30,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 738-771,746.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,7.236666666666666,1. <= 25%,7.236666666666666,25-11-1-04,existing,,27829000.0,5. >= 10tr,732,v2.0. 729-738,D,,,Long An,Hồ Chí Minh,,,738,,25000000,6. 100%,2026-01-06 17:49:24,20260106160000,non_nfc,,
VM01067327669,9000000,9,VTMN,54.0,18,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,11.653050105856384,1. <= 25%,11.653050105856384,25-11-1-04,new,,9385828.0,4. 5–10tr,709,v2.0. 710-728,E,,,Phú Thọ,Phú Thọ,,,715,,15000000,3. 51-75%,2026-01-06 19:52:50,20260106180000,non_nfc,,
VM01068811875,9000000,9,VTMN,46.0,29,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,784,v2.0. 774-784,A2,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,781,,45000000,1. <= 25%,2026-01-06 18:07:22,20260106180000,non_nfc,,
