contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03014863621,12000000,9,VTMN,39.0,24,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 738-771,745.0,03. 11tr - 15tr,2. 1tr - 2tr,1559000,1. <1tr,1559000.0,1. <= 25%,18.341176470588234,1. <= 25%,18.341176470588234,25-11-1-04,existing,,6941000.0,4. 5–10tr,829,v2.0. 784-1000,A1,,,Thái Bình,Hà Nội,,,820,,60000000,1. <= 25%,2026-03-01 11:57:56,20260301100000,non_nfc,,
VM03019166437,40000000,18,VTMN,46.0,30,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,3. 26 - 30,v3. 732-737,734.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,1. <= 25%,20.78,1. <= 25%,20.78,25-11-1-04,new,,11883000.0,5. >= 10tr,785,v2.0. 760-773,B,,,Hòa Bình,Hòa Bình,,,773,,40000000,6. 100%,2026-03-01 09:50:45,20260301080000,non_nfc,,
VM03026434601,15000000,9,VTMN,65.0,24,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 714-718,716.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,11.944444444444445,1. <= 25%,11.944444444444445,25-11-1-04,existing,,15850000.0,5. >= 10tr,759,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,759,,20000000,3. 51-75%,2026-03-02 15:11:14,20260302140000,non_nfc,,
VM03031319096,20000000,12,VTMN,46.0,28,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,3. 26 - 30,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,2.4823529411764707,1. <= 25%,2.4823529411764707,25-11-1-04,new,,82890000.0,5. >= 10tr,729,v2.0. 729-738,D,,,Kiên Giang,Hồ Chí Minh,,,733,,20000000,6. 100%,2026-03-03 16:59:32,20260303160000,non_nfc,,
VM03032271369,9000000,9,VTMN,42.0,35,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 738-771,748.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,6.572222222222222,1. <= 25%,6.572222222222222,25-11-1-04,new,,16817000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,743,,30000000,2. 26-50%,2026-03-03 09:47:58,20260303080000,non_nfc,,
VM03037704079,10000000,9,VTMN,65.0,41,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,6. 41 - 45,v3. 714-718,714.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,9.553333333333333,1. <= 25%,9.553333333333333,25-11-1-04,existing,,13567000.0,5. >= 10tr,797,v2.0. 774-784,A2,,,Lạng Sơn,Lạng Sơn,,,780,,9992000,6. 100%,2026-03-03 09:34:05,20260303080000,non_nfc,,
VM03039345187,23000000,12,VTMN,50.0,36,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,5. 36 - 40,v3. 728-731,729.0,05. 21tr - 25tr,3. 2tr - 3tr,2474000,1. <1tr,2474000.0,1. <= 25%,17.67142857142857,1. <= 25%,17.67142857142857,25-11-1-04,existing,,11526000.0,5. >= 10tr,766,v2.0. 760-773,B,,,Lâm Đồng,Lâm Đồng,,,770,,40000000,3. 51-75%,2026-03-03 06:32:32,20260303060000,non_nfc,,
VM03049626968,10000000,9,VTMN,70.0,36,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,5. 36 - 40,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,4.866666666666666,1. <= 25%,4.866666666666666,25-11-1-04,new,,28540000.0,5. >= 10tr,772,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,746,,10000000,6. 100%,2026-03-04 00:05:59,20260304000000,non_nfc,,
VM03051140467,9000000,9,VTMN,60.0,20,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,1. 18 - 20,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,15.825,1. <= 25%,15.825,25-11-1-04,existing,,6734000.0,4. 5–10tr,742,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,750,,30000000,2. 26-50%,2026-03-05 11:29:47,20260305100000,non_nfc,,
VM03052586842,9000000,9,VTMN,54.0,23,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,10.316666666666666,1. <= 25%,10.316666666666666,25-11-1-04,new,,10762000.0,5. >= 10tr,773,v2.0. 760-773,B,,,Thái Nguyên,Thái Nguyên,,,761,,40000000,1. <= 25%,2026-03-05 19:35:29,20260305180000,non_nfc,,
VM03060468109,9000000,9,VTMN,65.0,22,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,13.578947368421051,1. <= 25%,13.578947368421051,25-11-1-04,new,,8210000.0,4. 5–10tr,761,v2.0. 739-759,C,,,Hưng Yên,Hưng Yên,,,745,,20000000,2. 26-50%,2026-03-06 08:59:48,20260306080000,non_nfc,,
VM03062466958,20000000,12,VTMN,60.0,22,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 714-718,718.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,9.028,1. <= 25%,9.028,25-11-1-04,existing,,22743000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Ninh Thuận,Hồ Chí Minh,,,744,,20000000,6. 100%,2026-03-06 23:04:32,20260306220000,non_nfc,,
VM03080368545,10000000,9,VTMN,60.0,34,1,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,4. 31 - 35,v3. 714-718,717.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,17.5875,1. <= 25%,17.5875,25-11-1-04,existing,,6593000.0,4. 5–10tr,768,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,763,,20000000,2. 26-50%,2026-03-08 19:50:21,20260308180000,non_nfc,,
VM03081247661,9000000,9,VTMN,50.0,25,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,2. 21 - 25,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,8.133333333333333,1. <= 25%,8.133333333333333,25-11-1-04,existing,,13780000.0,5. >= 10tr,793,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,789,,40000000,1. <= 25%,2026-03-08 19:44:19,20260308180000,non_nfc,,
VM03088027062,25000000,12,VTMN,46.0,34,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,4. 31 - 35,v3. 732-737,734.0,05. 21tr - 25tr,3. 2tr - 3tr,2638000,1. <1tr,2638000.0,1. <= 25%,10.552,1. <= 25%,10.552,25-11-1-04,new,,22362000.0,5. >= 10tr,790,v2.0. 774-784,A2,,,Bắc Giang,Hà Nội,,,776,,45000000,3. 51-75%,2026-03-08 21:55:39,20260308200000,non_nfc,,
VM03091143878,15000000,9,VTMN,39.0,23,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 738-771,748.0,03. 11tr - 15tr,2. 1tr - 2tr,1949000,1. <1tr,1949000.0,1. <= 25%,17.71818181818182,1. <= 25%,17.71818181818182,25-11-1-04,existing,,9051000.0,4. 5–10tr,765,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,783,,50000000,2. 26-50%,2026-03-09 17:39:49,20260309160000,non_nfc,,
VM03099343515,20000000,12,VTMN,65.0,35,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,4. 31 - 35,v3. 714-718,718.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,5. >=4tr,98944830.0,1. <= 25%,11.55,5. > 100%,494.72414999999995,25-11-1-04,new,,-78944830.0,1. < 0,786,v2.0. 760-773,B,,,Lâm Đồng,Lâm Đồng,,,768,,20000000,6. 100%,2026-03-09 12:46:04,20260309120000,non_nfc,,
VM03104062745,20000000,12,VTMN,56.0,30,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,3. 26 - 30,v3. 723-727,726.0,04. 16tr - 20tr,3. 2tr - 3tr,2214000,1. <1tr,2214000.0,1. <= 25%,8.515384615384615,1. <= 25%,8.515384615384615,25-11-1-04,existing,,23786000.0,5. >= 10tr,759,v2.0. 760-773,B,,,Quảng Ngãi,Quảng Ngãi,,,763,,22988000,4. 76-90%,2026-03-10 16:46:28,20260310160000,non_nfc,,
VM03104666902,15000000,12,VTMN,67.0,23,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 708-713,712.0,03. 11tr - 15tr,2. 1tr - 2tr,1749000,1. <1tr,1749000.0,1. <= 25%,11.66,1. <= 25%,11.66,25-11-1-04,new,,13251000.0,5. >= 10tr,766,v2.0. 739-759,C,,,Nam Định,Nam Định,,,745,,15000000,6. 100%,2026-03-10 22:43:03,20260310220000,non_nfc,,
VM03108046928,40000000,18,VTMN,46.0,30,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,3. 26 - 30,v3. 732-737,736.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,1. <= 25%,20.78,1. <= 25%,20.78,25-11-1-04,new,,11883000.0,5. >= 10tr,777,v2.0. 760-773,B,,,Lâm Đồng,Lâm Đồng,,,767,,40000000,6. 100%,2026-03-10 09:50:15,20260310080000,non_nfc,,
VM03111180021,30000000,12,VTMN,46.0,28,1,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,3. 26 - 30,v3. 738-771,738.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,17.58888888888889,1. <= 25%,17.58888888888889,25-11-1-04,new,,14834000.0,5. >= 10tr,825,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,801,,45000000,3. 51-75%,2026-03-11 08:10:21,20260311080000,non_nfc,,
VM03111813884,50000000,24,VTMN,42.0,28,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,3. 26 - 30,v3. 738-771,744.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,1. <= 25%,20.76,1. <= 25%,20.76,25-11-1-04,existing,,11886000.0,5. >= 10tr,784,v2.0. 774-784,A2,,,Kon Tum,Kon Tum,,,776,,50000000,6. 100%,2026-03-11 23:52:31,20260311220000,non_nfc,,
VM03117033630,20000000,12,VTMN,46.0,20,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,1. 18 - 20,v3. 738-771,739.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,new,,17890000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,751,,30000000,3. 51-75%,2026-03-11 04:05:52,20260311040000,non_nfc,,
VM03117966356,10000000,9,VTMN,54.0,34,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,4. 31 - 35,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,15.288888888888888,1. <= 25%,15.288888888888888,25-11-1-04,existing,,7624000.0,4. 5–10tr,789,v2.0. 784-1000,A1,,,Thanh Hóa,Thanh Hóa,,,789,,40000000,1. <= 25%,2026-03-11 15:36:06,20260311140000,non_nfc,,
VM03120036121,9000000,9,VTMN,65.0,26,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,3. 26 - 30,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,12.9,1. <= 25%,12.9,25-11-1-04,existing,,8710000.0,4. 5–10tr,804,v2.0. 784-1000,A1,,,Nam Định,Nam Định,,,789,,20000000,2. 26-50%,2026-03-12 08:35:35,20260312080000,non_nfc,,
VM03120845144,20000000,12,VTMN,42.0,20,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 738-771,746.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,new,,12930000.0,5. >= 10tr,723,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,732,,20000000,6. 100%,2026-03-12 13:21:01,20260312120000,non_nfc,,
VM03122196727,10000000,9,VTMN,60.0,26,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,3. 26 - 30,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,14.069999999999999,1. <= 25%,14.069999999999999,25-11-1-04,new,,8593000.0,4. 5–10tr,744,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,737,,20000000,2. 26-50%,2026-03-12 17:53:12,20260312160000,non_nfc,,
VM03129847506,9000000,9,VTMN,46.0,19,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,9.238461538461538,1. <= 25%,9.238461538461538,25-11-1-04,new,,11799000.0,5. >= 10tr,742,v2.0. 739-759,C,,,Lào Cai,Lào Cai,,,742,,30000000,2. 26-50%,2026-03-12 16:38:52,20260312160000,non_nfc,,
VM03130555840,20000000,12,VTMN,54.0,36,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,5. 36 - 40,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,14.62,1. <= 25%,14.62,25-11-1-04,new,,12807000.0,5. >= 10tr,740,v2.0. 729-738,D,,,Bình Phước,Bình Phước,,,737,,20000000,6. 100%,2026-03-13 17:39:45,20260313160000,non_nfc,,
VM03134887673,20000000,9,VTMN,42.0,25,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 738-771,742.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,13.145000000000001,1. <= 25%,13.145000000000001,25-11-1-04,new,,17371000.0,5. >= 10tr,778,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,771,,40000000,2. 26-50%,2026-03-13 15:45:29,20260313140000,non_nfc,,
VM03138924621,15000000,12,VTMN,65.0,21,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 708-713,711.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,17.32,1. <= 25%,17.32,25-11-1-04,existing,,8268000.0,4. 5–10tr,725,v2.0. 729-738,D,,,Đồng Tháp,Bình Dương,,,735,,15000000,6. 100%,2026-03-13 12:31:02,20260313120000,non_nfc,,
VM03139883655,9000000,9,VTMN,54.0,30,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,802,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,781,,40000000,1. <= 25%,2026-03-13 14:27:20,20260313140000,non_nfc,,
VM03142710100,20000000,12,VTMN,54.0,25,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,18.275,1. <= 25%,18.275,25-11-1-04,new,,9807000.0,4. 5–10tr,730,v2.0. 739-759,C,,,Vĩnh Long,Vĩnh Long,,,743,,30000000,3. 51-75%,2026-03-14 14:49:29,20260314140000,non_nfc,,
VM03143168059,30000000,12,VTMN,42.0,20,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 738-771,743.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,new,,11895000.0,5. >= 10tr,820,v2.0. 784-1000,A1,,,Tiền Giang,Tiền Giang,,,801,,55000000,3. 51-75%,2026-03-15 08:53:48,20260315080000,non_nfc,,
VM03143482149,10000000,9,VTMN,42.0,26,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,3. 26 - 30,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,5.972727272727273,1. <= 25%,5.972727272727273,25-11-1-04,new,,20686000.0,5. >= 10tr,714,v2.0. 710-728,E,,,Ninh Thuận,Ninh Thuận,,,726,,10000000,6. 100%,2026-03-14 11:13:38,20260314100000,non_nfc,,
VM03158540124,9000000,9,VTMN,67.0,19,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 708-713,712.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,12.989999999999998,1. <= 25%,12.989999999999998,25-11-1-04,existing,,8701000.0,4. 5–10tr,758,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,753,,15000000,3. 51-75%,2026-03-15 01:36:02,20260315000000,non_nfc,,
VM03158959716,9000000,9,VTMN,54.0,38,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,5. 36 - 40,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,8.253333333333334,1. <= 25%,8.253333333333334,25-11-1-04,existing,,13762000.0,5. >= 10tr,790,v2.0. 784-1000,A1,,,Tiền Giang,Tiền Giang,,,787,,40000000,1. <= 25%,2026-03-15 22:07:32,20260315220000,non_nfc,,
VM03159950876,20000000,12,VTMN,60.0,30,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,3. 26 - 30,v3. 719-722,721.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,9.028,1. <= 25%,9.028,25-11-1-04,new,,22743000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Thanh Hóa,Hà Nội,,,742,,30000000,3. 51-75%,2026-03-15 06:32:05,20260315060000,non_nfc,,
VM03159972865,10000000,9,VTMN,54.0,31,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,4. 31 - 35,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,existing,,8624000.0,4. 5–10tr,786,v2.0. 774-784,A2,,,Phú Yên,Phú Yên,,,784,,40000000,1. <= 25%,2026-03-15 09:40:16,20260315080000,non_nfc,,
VM03018346046,20000000,9,VTMN,60.0,53,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,8.>=51,v3. 723-727,726.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,11.256,1. <= 25%,11.256,25-11-1-04,new,,22186000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Bình Phước,Bình Phước,,,742,,30000000,3. 51-75%,2026-03-01 11:11:40,20260301100000,non_nfc,,
VM03030510920,15000000,12,VTMN,65.0,23,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 708-713,710.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,21.65,1. <= 25%,21.65,25-11-1-04,existing,,6268000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Yên Bái,Yên Bái,,,751,,15000000,6. 100%,2026-03-03 03:24:02,20260303020000,non_nfc,,
VM03033534573,30000000,12,VTMN,46.0,25,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 738-771,738.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,15.83,1. <= 25%,15.83,25-11-1-04,new,,16834000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,740,,30000000,6. 100%,2026-03-03 14:27:07,20260303140000,non_nfc,,
VM03040530957,9000000,9,VTMN,60.0,35,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,4. 31 - 35,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,14.066666666666666,1. <= 25%,14.066666666666666,25-11-1-04,new,,7734000.0,4. 5–10tr,779,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,768,,30000000,2. 26-50%,2026-03-04 20:46:00,20260304200000,non_nfc,,
VM03041726469,20000000,12,VTMN,42.0,19,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,1. 18 - 20,v3. 738-771,754.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,new,,7930000.0,4. 5–10tr,730,v2.0. 729-738,D,,,Long An,Long An,,,737,,20000000,6. 100%,2026-03-04 14:02:03,20260304140000,non_nfc,,
VM03048610358,15000000,12,VTMN,65.0,35,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,4. 31 - 35,v3. 714-718,714.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,5.773333333333333,1. <= 25%,5.773333333333333,25-11-1-04,existing,,28268000.0,5. >= 10tr,814,v2.0. 784-1000,A1,,,Sóc Trăng,Sóc Trăng,,,793,,15000000,6. 100%,2026-03-04 17:48:02,20260304160000,non_nfc,,
VM03054604697,12000000,12,VTMN,39.0,23,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 738-771,749.0,03. 11tr - 15tr,2. 1tr - 2tr,1224000,1. <1tr,1224000.0,1. <= 25%,14.399999999999999,1. <= 25%,14.399999999999999,25-11-1-04,existing,,7276000.0,4. 5–10tr,814,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,808,,60000000,1. <= 25%,2026-03-05 07:14:20,20260305060000,non_nfc,,
VM03056232103,9000000,9,VTMN,65.0,22,1,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,12.9,1. <= 25%,12.9,25-11-1-04,new,,8710000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,740,,20000000,2. 26-50%,2026-03-05 15:55:55,20260305140000,non_nfc,,
VM03056632060,15000000,12,VTMN,39.0,35,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,4. 31 - 35,v3. 738-771,741.0,03. 11tr - 15tr,2. 1tr - 2tr,1530000,1. <1tr,1530000.0,1. <= 25%,10.2,1. <= 25%,10.2,25-11-1-04,existing,,13470000.0,5. >= 10tr,773,v2.0. 774-784,A2,,,Khánh Hòa,Khánh Hòa,,,779,,48907000,2. 26-50%,2026-03-05 12:11:08,20260305120000,non_nfc,,
VM03057041085,10000000,9,VTMN,68.0,20,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,1. 18 - 20,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,14.49,1. <= 25%,14.49,25-11-1-04,existing,,8551000.0,4. 5–10tr,759,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,750,,10000000,6. 100%,2026-03-05 14:55:27,20260305140000,non_nfc,,
VM03062447748,12000000,9,VTMN,67.0,21,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 708-713,709.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,17.32,1. <= 25%,17.32,25-11-1-04,new,,8268000.0,4. 5–10tr,766,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,745,,15000000,4. 76-90%,2026-03-06 19:51:34,20260306180000,non_nfc,,
VM03067888345,9000000,9,VTMN,50.0,25,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,8.133333333333333,1. <= 25%,8.133333333333333,25-11-1-04,existing,,13780000.0,5. >= 10tr,789,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,786,,40000000,1. <= 25%,2026-03-06 06:23:55,20260306060000,non_nfc,,
VM03067982995,60000000,24,VTMN,39.0,22,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 738-771,746.0,12. 56tr - 60tr,4. 3tr - 4tr,3639000,1. <1tr,3639000.0,1. <= 25%,17.32857142857143,1. <= 25%,17.32857142857143,25-11-1-04,existing,,17361000.0,5. >= 10tr,779,v2.0. 784-1000,A1,,,Đắk Lắk,Đắk Lắk,,,791,,60000000,6. 100%,2026-03-06 17:18:13,20260306160000,non_nfc,,
VM03071663683,15000000,9,VTMN,65.0,48,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,7. 46 - 50,v3. 719-722,719.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,6.142857142857143,1. <= 25%,6.142857142857143,25-11-1-04,new,,32850000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Bình Thuận,Bình Thuận,,,740,,20000000,3. 51-75%,2026-03-07 10:08:19,20260307100000,non_nfc,,
