contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02263771027,9000000,9,VTMN,65.0,27,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,9.214285714285714,1. <= 25%,9.214285714285714,25-11-1-04,existing,,12710000.0,5. >= 10tr,725,v2.0. 729-738,D,,,Phú Thọ,Phú Thọ,,,738,,20000000,2. 26-50%,2026-02-26 22:21:22,20260226220000,non_nfc,,
VM02266943223,9000000,9,VTMN,60.0,22,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,new,,8734000.0,4. 5–10tr,762,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,749,,30000000,2. 26-50%,2026-02-26 18:46:47,20260226180000,non_nfc,,
VM02268058619,20000000,9,VTMN,46.0,20,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,1. 18 - 20,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,17.793333333333333,1. <= 25%,17.793333333333333,25-11-1-04,existing,,12331000.0,5. >= 10tr,738,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,742,,30000000,3. 51-75%,2026-02-26 18:00:04,20260226180000,non_nfc,,
VM02268362485,15000000,9,VTMN,60.0,19,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,1. 18 - 20,v3. 719-722,720.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,7.033333333333333,1. <= 25%,7.033333333333333,25-11-1-04,existing,,27890000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,752,,20000000,3. 51-75%,2026-02-26 11:29:10,20260226100000,non_nfc,,
VM02270298535,9000000,9,VTMN,70.0,25,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,6.569999999999999,1. <= 25%,6.569999999999999,25-11-1-04,new,,18686000.0,5. >= 10tr,761,v2.0. 729-738,D,,,Ninh Bình,Hà Nội,,,738,,10000000,4. 76-90%,2026-02-27 16:12:45,20260227160000,non_nfc,,
VM02271278651,14000000,12,VTMN,60.0,36,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,5. 36 - 40,v3. 714-718,717.0,03. 11tr - 15tr,2. 1tr - 2tr,1580000,1. <1tr,1580000.0,1. <= 25%,15.8,1. <= 25%,15.8,25-11-1-04,existing,,8420000.0,4. 5–10tr,812,v2.0. 784-1000,A1,,,Thanh Hóa,Thanh Hóa,,,792,,20000000,3. 51-75%,2026-02-27 14:39:12,20260227140000,non_nfc,,
VM02272600234,30000000,15,VTMN,60.0,41,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,6. 41 - 45,v3. 723-727,726.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,1. <= 25%,14.45,1. <= 25%,14.45,25-11-1-04,new,,17110000.0,5. >= 10tr,768,v2.0. 739-759,C,,,Trà Vinh,Hồ Chí Minh,,,754,,30000000,6. 100%,2026-02-27 16:22:39,20260227160000,non_nfc,,
VM02277630533,25000000,15,VTMN,39.0,24,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 738-771,741.0,05. 21tr - 25tr,3. 2tr - 3tr,2132000,1. <1tr,2132000.0,1. <= 25%,7.1066666666666665,1. <= 25%,7.1066666666666665,25-11-1-04,existing,,27868000.0,5. >= 10tr,789,v2.0. 784-1000,A1,,,Kon Tum,Kon Tum,,,790,,55986000,2. 26-50%,2026-02-27 16:02:57,20260227160000,non_nfc,,
VM02281407017,39000000,15,VTMN,50.0,23,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 728-731,731.0,08. 36tr - 40tr,4. 3tr - 4tr,3549000,1. <1tr,3549000.0,1. <= 25%,16.13181818181818,1. <= 25%,16.13181818181818,25-11-1-04,existing,,18451000.0,5. >= 10tr,771,v2.0. 760-773,B,,,Vĩnh Phúc,Vĩnh Phúc,,,769,,38004000,6. 100%,2026-02-28 21:57:39,20260228200000,non_nfc,,
VM02283699657,25000000,15,VTMN,42.0,22,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 732-737,733.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,21.709999999999997,1. <= 25%,21.709999999999997,25-11-1-04,existing,,7829000.0,4. 5–10tr,752,v2.0. 760-773,B,,,Đồng Tháp,Đồng Tháp,,,761,,40000000,3. 51-75%,2026-02-28 10:34:09,20260228100000,non_nfc,,
VM02284436969,10000000,9,VTMN,54.0,26,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,10.584615384615384,1. <= 25%,10.584615384615384,25-11-1-04,existing,,11624000.0,5. >= 10tr,766,v2.0. 774-784,A2,,,Tiền Giang,Tiền Giang,,,776,,40000000,1. <= 25%,2026-02-28 18:46:37,20260228180000,non_nfc,,
VM02156704183,40000000,15,VTMN,54.0,31,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 728-731,730.0,08. 36tr - 40tr,4. 3tr - 4tr,3725000,1. <1tr,3725000.0,2. 26-50%,33.86363636363636,2. 26-50%,33.86363636363636,25-11-1-04,new,,7275000.0,4. 5–10tr,779,v2.0. 760-773,B,,,Hải Dương,Hải Dương,,,765,,40000000,6. 100%,2026-02-16 12:46:11,20260216120000,non_nfc,,
VM02166300969,9000000,9,VTMN,60.0,42,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,6. 41 - 45,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,9.042857142857143,1. <= 25%,9.042857142857143,25-11-1-04,existing,,12734000.0,5. >= 10tr,820,v2.0. 784-1000,A1,,,Bắc Ninh,Bắc Ninh,,,802,,20000000,2. 26-50%,2026-02-16 08:58:01,20260216080000,non_nfc,,
VM02186856794,15000000,12,VTMN,42.0,19,1,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,1. 18 - 20,v3. 738-771,741.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,10.346666666666666,1. <= 25%,10.346666666666666,25-11-1-04,new,,13448000.0,5. >= 10tr,744,v2.0. 739-759,C,,,Tây Ninh,Hồ Chí Minh,,,747,,30000000,2. 26-50%,2026-02-18 22:26:53,20260218220000,non_nfc,,
VM02196914592,9000000,9,VTMN,46.0,39,1,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,5. 36 - 40,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,772,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,763,,40000000,1. <= 25%,2026-02-19 19:57:49,20260219180000,non_nfc,,
VM02199545760,15000000,12,VTMN,54.0,25,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,2. 21 - 25,v3. 723-727,727.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,16.45,1. <= 25%,16.45,25-11-1-04,existing,,8355000.0,4. 5–10tr,769,v2.0. 760-773,B,,,Hải Dương,Hải Dương,,,770,,40000000,2. 26-50%,2026-02-19 17:50:35,20260219160000,non_nfc,,
VM02207831833,10000000,9,VTMN,68.0,32,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,4. 31 - 35,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,7.245,1. <= 25%,7.245,25-11-1-04,existing,,18551000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Thanh Hóa,Bình Dương,,,744,,10000000,6. 100%,2026-02-20 17:49:52,20260220160000,non_nfc,,
VM02208441821,15000000,12,VTMN,56.0,19,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,1. 18 - 20,v3. 723-727,723.0,03. 11tr - 15tr,2. 1tr - 2tr,1661000,1. <1tr,1661000.0,1. <= 25%,16.61,1. <= 25%,16.61,25-11-1-04,existing,,8339000.0,4. 5–10tr,764,v2.0. 760-773,B,,,Thái Nguyên,Thái Nguyên,,,765,,30000000,2. 26-50%,2026-02-20 18:31:32,20260220180000,non_nfc,,
VM02214889174,22000000,15,VTMN,39.0,27,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,3. 26 - 30,v3. 738-771,744.0,05. 21tr - 25tr,2. 1tr - 2tr,1876000,1. <1tr,1876000.0,1. <= 25%,9.379999999999999,1. <= 25%,9.379999999999999,25-11-1-04,existing,,18124000.0,5. >= 10tr,733,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,759,,21117000,6. 100%,2026-02-21 21:58:45,20260221200000,non_nfc,,
VM02216774709,20000000,9,VTMN,65.0,31,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,4. 31 - 35,v3. 719-722,720.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,19.106666666666666,1. <= 25%,19.106666666666666,25-11-1-04,new,,12134000.0,5. >= 10tr,751,v2.0. 729-738,D,,,Tây Ninh,Tây Ninh,,,738,,20000000,6. 100%,2026-02-21 23:20:55,20260221220000,non_nfc,,
VM02226142285,10000000,9,VTMN,50.0,32,1,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,4. 31 - 35,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,7.970588235294118,1. <= 25%,7.970588235294118,25-11-1-04,existing,,15645000.0,5. >= 10tr,827,v2.0. 784-1000,A1,,,Lạng Sơn,Lạng Sơn,,,813,,40000000,1. <= 25%,2026-02-22 14:32:33,20260222140000,non_nfc,,
VM02228899863,15000000,9,VTMN,60.0,33,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,4. 31 - 35,v3. 714-718,717.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,existing,,17890000.0,5. >= 10tr,759,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,756,,20000000,3. 51-75%,2026-02-22 10:52:04,20260222100000,non_nfc,,
VM02230419215,20000000,12,VTMN,54.0,33,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,4. 31 - 35,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,21.93,1. <= 25%,21.93,25-11-1-04,new,,7807000.0,4. 5–10tr,734,v2.0. 729-738,D,,,Quảng Ninh,Quảng Ninh,,,733,,20000000,6. 100%,2026-02-23 22:12:51,20260223220000,non_nfc,,
VM02230752133,9000000,9,VTMN,67.0,21,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 714-718,714.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,10.825,1. <= 25%,10.825,25-11-1-04,new,,10701000.0,5. >= 10tr,762,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,742,,15000000,3. 51-75%,2026-02-23 17:38:04,20260223160000,non_nfc,,
VM02238507397,12000000,9,VTMN,65.0,22,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 714-718,716.0,03. 11tr - 15tr,2. 1tr - 2tr,1720000,1. <1tr,1720000.0,1. <= 25%,19.11111111111111,1. <= 25%,19.11111111111111,25-11-1-04,new,,7280000.0,4. 5–10tr,781,v2.0. 760-773,B,,,Vĩnh Phúc,Hà Nội,,,768,,20000000,3. 51-75%,2026-02-23 15:47:51,20260223140000,non_nfc,,
VM02238695971,9000000,9,VTMN,54.0,29,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,10.316666666666666,1. <= 25%,10.316666666666666,25-11-1-04,existing,,10762000.0,5. >= 10tr,746,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,755,,30000000,2. 26-50%,2026-02-23 18:34:18,20260223180000,non_nfc,,
VM02242852372,9000000,9,VTMN,54.0,19,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,15.475,1. <= 25%,15.475,25-11-1-04,new,,6762000.0,4. 5–10tr,726,v2.0. 710-728,E,,,Bình Định,Bình Định,,,727,,10000000,4. 76-90%,2026-02-24 10:30:14,20260224100000,non_nfc,,
VM02250768384,20000000,12,VTMN,50.0,24,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,1. <1tr,2152000.0,1. <= 25%,14.346666666666666,1. <= 25%,14.346666666666666,25-11-1-04,existing,,12848000.0,5. >= 10tr,767,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,770,,40000000,2. 26-50%,2026-02-25 09:43:06,20260225080000,non_nfc,,
VM02255318956,20000000,9,VTMN,39.0,25,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,749.0,04. 16tr - 20tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,2. 26-50%,25.990000000000002,2. 26-50%,25.990000000000002,25-11-1-04,existing,,7401000.0,4. 5–10tr,783,v2.0. 784-1000,A1,,,Đồng Nai,Hồ Chí Minh,,,795,,60000000,2. 26-50%,2026-02-25 20:01:17,20260225200000,non_nfc,,
VM02258473474,9000000,9,VTMN,68.0,37,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1304000,1. <1tr,1304000.0,1. <= 25%,6.52,1. <= 25%,6.52,25-11-1-04,existing,,18696000.0,5. >= 10tr,762,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,758,,10000000,4. 76-90%,2026-02-25 20:29:40,20260225200000,non_nfc,,
VM02259308590,9000000,9,VTMN,60.0,30,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,14.066666666666666,1. <= 25%,14.066666666666666,25-11-1-04,existing,,7734000.0,4. 5–10tr,778,v2.0. 774-784,A2,,,Hà Tĩnh,Hà Tĩnh,,,778,,20000000,2. 26-50%,2026-02-25 12:06:16,20260225120000,non_nfc,,
VM02260499872,20000000,9,VTMN,65.0,30,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 719-722,719.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,23.883333333333333,1. <= 25%,23.883333333333333,25-11-1-04,new,,9134000.0,4. 5–10tr,749,v2.0. 729-738,D,,,Trà Vinh,Trà Vinh,,,737,,20000000,6. 100%,2026-02-26 10:15:40,20260226100000,non_nfc,,
VM02260859786,40000000,18,VTMN,39.0,41,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,6. 41 - 45,v3. 738-771,741.0,08. 36tr - 40tr,3. 2tr - 3tr,2970000,1. <1tr,2970000.0,1. <= 25%,14.85,1. <= 25%,14.85,25-11-1-04,existing,,17030000.0,5. >= 10tr,754,v2.0. 760-773,B,,,Đồng Tháp,Hồ Chí Minh,,,767,,40000000,6. 100%,2026-02-26 09:40:07,20260226080000,non_nfc,,
VM02261323211,10000000,9,VTMN,42.0,23,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 738-771,747.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,8.76,1. <= 25%,8.76,25-11-1-04,new,,13686000.0,5. >= 10tr,778,v2.0. 760-773,B,,,Hồ Chí Minh,Hồ Chí Minh,,,771,,40000000,1. <= 25%,2026-02-26 23:20:11,20260226220000,non_nfc,,
VM02265505305,10000000,9,VTMN,46.0,24,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,new,,13665000.0,5. >= 10tr,718,v2.0. 710-728,E,,,Bình Dương,Bình Dương,,,726,,10000000,6. 100%,2026-02-26 06:01:35,20260226060000,non_nfc,,
VM02267114394,25000000,12,VTMN,42.0,49,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,7. 46 - 50,v3. 738-771,738.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,12.934999999999999,1. <= 25%,12.934999999999999,25-11-1-04,existing,,17413000.0,5. >= 10tr,769,v2.0. 774-784,A2,,,Đà Nẵng,Đà Nẵng,,,779,,50000000,2. 26-50%,2026-02-26 13:03:36,20260226120000,non_nfc,,
VM02270843968,12000000,12,VTMN,39.0,23,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 738-771,751.0,03. 11tr - 15tr,2. 1tr - 2tr,1224000,1. <1tr,1224000.0,1. <= 25%,12.24,1. <= 25%,12.24,25-11-1-04,existing,,8776000.0,4. 5–10tr,817,v2.0. 784-1000,A1,,,Bình Phước,Đồng Nai,,,817,,60000000,1. <= 25%,2026-02-27 11:24:36,20260227100000,non_nfc,,
VM02278327254,9000000,9,VTMN,50.0,29,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,6.777777777777779,1. <= 25%,6.777777777777779,25-11-1-04,existing,,16780000.0,5. >= 10tr,765,v2.0. 739-759,C,,,Yên Bái,Yên Bái,,,755,,30000000,2. 26-50%,2026-02-27 10:36:47,20260227100000,non_nfc,,
VM02286399055,13000000,12,VTMN,50.0,34,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,4. 31 - 35,v3. 723-727,727.0,03. 11tr - 15tr,2. 1tr - 2tr,1399000,1. <1tr,1399000.0,1. <= 25%,9.326666666666666,1. <= 25%,9.326666666666666,25-11-1-04,existing,,13601000.0,5. >= 10tr,754,v2.0. 760-773,B,,,Nam Định,Nam Định,,,761,,40000000,2. 26-50%,2026-02-28 09:47:50,20260228080000,non_nfc,,
VM02162292596,9000000,9,VTMN,46.0,18,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,1. 18 - 20,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,726,v2.0. 729-738,D,,,Bình Thuận,Bình Thuận,,,731,,20000000,2. 26-50%,2026-02-16 10:19:36,20260216100000,non_nfc,,
VM02163190513,20000000,9,VTMN,60.0,29,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,23.45,1. <= 25%,23.45,25-11-1-04,existing,,9186000.0,4. 5–10tr,752,v2.0. 739-759,C,,,Quảng Trị,Quảng Trị,,,752,,20000000,6. 100%,2026-02-16 10:59:38,20260216100000,non_nfc,,
VM02172316153,21000000,12,VTMN,39.0,19,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,1. 18 - 20,v3. 738-771,761.0,05. 21tr - 25tr,3. 2tr - 3tr,2141000,1. <1tr,2141000.0,1. <= 25%,7.136666666666666,1. <= 25%,7.136666666666666,25-11-1-04,existing,,27859000.0,5. >= 10tr,772,v2.0. 784-1000,A1,,,An Giang,An Giang,,,790,,51862000,2. 26-50%,2026-02-17 14:06:37,20260217140000,non_nfc,,
VM02189117878,10000000,9,VTMN,68.0,29,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,14.49,1. <= 25%,14.49,25-11-1-04,existing,,8551000.0,4. 5–10tr,803,v2.0. 774-784,A2,,,Sơn La,Sơn La,,,782,,10000000,6. 100%,2026-02-18 10:53:59,20260218100000,non_nfc,,
VM02200153482,30000000,12,VTMN,39.0,35,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,4. 31 - 35,v3. 738-771,745.0,06. 26tr - 30tr,4. 3tr - 4tr,3059000,1. <1tr,3059000.0,1. <= 25%,20.393333333333334,1. <= 25%,20.393333333333334,25-11-1-04,existing,,11941000.0,5. >= 10tr,805,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,802,,60000000,2. 26-50%,2026-02-22 11:10:49,20260222100000,non_nfc,,
VM02217747790,20000000,9,VTMN,60.0,43,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,6. 41 - 45,v3. 719-722,719.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,18.759999999999998,1. <= 25%,18.759999999999998,25-11-1-04,existing,,12186000.0,5. >= 10tr,787,v2.0. 774-784,A2,,,Thái Bình,Bà Rịa - Vũng Tàu,,,775,,20000000,6. 100%,2026-02-21 12:00:35,20260221120000,non_nfc,,
VM02231445955,20000000,9,VTMN,60.0,35,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,4. 31 - 35,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,11.256,1. <= 25%,11.256,25-11-1-04,existing,,22186000.0,5. >= 10tr,741,v2.0. 739-759,C,,,Trà Vinh,Trà Vinh,,,742,,20000000,6. 100%,2026-02-23 11:14:34,20260223100000,non_nfc,,
VM02240028396,10000000,9,VTMN,65.0,27,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,11.941666666666666,1. <= 25%,11.941666666666666,25-11-1-04,new,,10567000.0,5. >= 10tr,775,v2.0. 739-759,C,,,Phú Thọ,Phú Thọ,,,755,,20000000,2. 26-50%,2026-02-24 13:46:30,20260224120000,non_nfc,,
VM02242755988,9000000,9,VTMN,60.0,22,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,15.825,1. <= 25%,15.825,25-11-1-04,existing,,6734000.0,4. 5–10tr,748,v2.0. 739-759,C,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,746,,30000000,2. 26-50%,2026-02-24 22:38:46,20260224220000,non_nfc,,
VM02250155449,30000000,15,VTMN,60.0,24,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 723-727,726.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,2. 26-50%,28.9,2. 26-50%,28.9,25-11-1-04,new,,7110000.0,4. 5–10tr,761,v2.0. 739-759,C,,,Quảng Ninh,Quảng Ninh,,,749,,,,2026-02-25 22:35:15,20260225220000,non_nfc,,
VM02252707826,29000000,15,VTMN,54.0,19,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 732-737,732.0,06. 26tr - 30tr,3. 2tr - 3tr,2700000,1. <1tr,2700000.0,1. <= 25%,18.0,1. <= 25%,18.0,25-11-1-04,existing,,12300000.0,5. >= 10tr,750,v2.0. 760-773,B,,,Gia Lai,Hồ Chí Minh,,,766,,29000000,6. 100%,2026-02-25 09:23:24,20260225080000,non_nfc,,
VM02256415245,10000000,9,VTMN,70.0,35,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,existing,,8540000.0,4. 5–10tr,786,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,757,,10000000,6. 100%,2026-02-25 15:19:58,20260225140000,non_nfc,,
VM02259470001,20000000,12,VTMN,46.0,35,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 732-737,737.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,new,,17890000.0,5. >= 10tr,775,v2.0. 760-773,B,,,Ninh Bình,Ninh Bình,,,766,,40000000,2. 26-50%,2026-02-25 15:00:02,20260225140000,non_nfc,,
VM02263220081,30000000,12,VTMN,60.0,34,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,4. 31 - 35,v3. 719-722,722.0,06. 26tr - 30tr,4. 3tr - 4tr,3385000,1. <1tr,3385000.0,1. <= 25%,6.77,1. <= 25%,6.77,25-11-1-04,new,,46615000.0,5. >= 10tr,784,v2.0. 760-773,B,,,Quảng Nam,Quảng Nam,,,765,,30000000,6. 100%,2026-02-26 18:45:03,20260226180000,non_nfc,,
